O, D, demand
481, 520, 2
481, 427, 3
503, 511, 15
511, 503, 11
503, 503, 128
503, 547, 7
547, 503, 6
493, 433, 10
460, 435, 8
503, 516, 16
515, 502, 14
480, 501, 9
549, 489, 2
480, 650, 6
489, 539, 2
481, 500, 5
493, 524, 3
524, 493, 1
434, 512, 2
512, 513, 14
513, 485, 2
485, 512, 2
470, 479, 2
479, 470, 3
463, 551, 3
551, 463, 1
566, 493, 12
466, 485, 1
521, 507, 1
503, 651, 7
474, 573, 3
438, 505, 5
505, 501, 4
501, 505, 7
443, 431, 13
431, 443, 13
539, 473, 1
473, 434, 5
507, 488, 5
488, 507, 7
427, 544, 3
426, 435, 8
578, 631, 12
432, 567, 6
567, 432, 4
438, 487, 7
439, 442, 4
442, 439, 4
435, 509, 6
528, 433, 1
433, 528, 2
631, 538, 4
538, 514, 5
451, 576, 3
576, 451, 3
503, 486, 39
521, 431, 3
606, 471, 1
578, 463, 4
503, 499, 36
499, 503, 31
515, 504, 12
531, 497, 2
538, 433, 3
538, 530, 1
530, 541, 3
470, 503, 6
511, 494, 1
494, 511, 1
515, 534, 7
652, 501, 3
486, 488, 21
500, 473, 4
500, 516, 4
516, 500, 2
500, 501, 11
501, 611, 4
611, 500, 7
568, 584, 14
520, 528, 3
483, 434, 4
458, 474, 4
474, 437, 4
530, 432, 2
493, 569, 5
566, 550, 24
550, 566, 29
519, 499, 5
499, 519, 6
495, 431, 23
431, 495, 17
520, 511, 1
520, 632, 6
632, 520, 2
531, 503, 15
548, 515, 8
515, 548, 6
493, 505, 24
505, 493, 17
509, 485, 3
472, 513, 3
443, 433, 22
433, 434, 24
434, 443, 16
470, 498, 3
470, 463, 8
430, 438, 9
438, 430, 9
583, 497, 2
497, 583, 3
430, 432, 67
512, 487, 1
480, 493, 3
493, 480, 4
438, 428, 16
486, 434, 5
435, 510, 7
510, 435, 6
480, 524, 1
524, 480, 4
503, 506, 25
446, 540, 1
540, 611, 5
611, 446, 2
485, 489, 3
526, 433, 6
513, 514, 20
502, 531, 3
584, 474, 2
474, 584, 2
538, 541, 5
503, 485, 16
485, 503, 21
438, 630, 3
516, 503, 30
522, 631, 9
535, 473, 1
630, 477, 1
477, 630, 2
495, 432, 15
504, 513, 7
515, 479, 3
609, 581, 15
581, 609, 21
505, 521, 4
521, 505, 6
570, 433, 3
466, 578, 1
578, 466, 1
535, 628, 12
515, 485, 5
515, 503, 35
503, 515, 34
443, 471, 10
471, 443, 10
470, 480, 3
428, 583, 26
513, 475, 2
516, 426, 3
629, 433, 3
433, 629, 4
521, 468, 5
486, 432, 12
632, 477, 1
438, 522, 3
522, 438, 1
433, 550, 15
550, 433, 17
515, 550, 8
536, 450, 1
450, 536, 1
543, 544, 9
532, 630, 2
427, 428, 68
482, 509, 5
509, 482, 7
628, 652, 4
516, 515, 19
515, 516, 12
516, 441, 4
509, 428, 5
428, 509, 4
609, 615, 9
615, 609, 6
568, 493, 10
609, 553, 9
553, 609, 7
615, 488, 2
488, 615, 2
493, 567, 7
567, 493, 3
481, 435, 3
514, 529, 7
529, 493, 4
493, 529, 2
632, 458, 1
503, 487, 27
432, 432, 92
652, 651, 10
493, 435, 7
481, 503, 25
443, 438, 30
438, 443, 27
500, 512, 4
583, 635, 1
635, 583, 1
493, 432, 15
583, 571, 19
447, 497, 5
514, 574, 13
574, 514, 5
493, 493, 10
504, 434, 2
432, 427, 56
506, 503, 19
584, 571, 18
510, 514, 5
653, 427, 3
541, 542, 6
497, 426, 13
426, 497, 10
486, 497, 1
653, 651, 10
569, 569, 7
581, 550, 14
550, 581, 17
611, 529, 8
569, 431, 15
582, 553, 2
427, 426, 49
481, 481, 5
434, 442, 13
628, 651, 12
499, 530, 5
503, 550, 24
547, 573, 6
569, 429, 18
493, 464, 3
464, 493, 5
505, 566, 14
566, 505, 11
538, 628, 11
628, 539, 10
650, 611, 17
430, 434, 23
474, 501, 4
522, 532, 2
469, 505, 4
514, 514, 12
531, 530, 5
499, 568, 3
542, 514, 7
514, 542, 3
583, 581, 21
651, 526, 1
526, 651, 1
651, 577, 4
577, 651, 4
651, 581, 1
581, 651, 1
442, 432, 24
567, 550, 16
550, 567, 16
439, 434, 5
630, 503, 7
434, 433, 36
577, 512, 6
510, 433, 4
609, 539, 11
514, 428, 12
534, 433, 4
524, 569, 1
520, 574, 1
512, 529, 6
529, 498, 3
498, 529, 1
486, 429, 10
508, 505, 2
457, 516, 5
500, 457, 5
457, 499, 4
529, 567, 5
567, 529, 2
503, 470, 9
501, 477, 6
488, 490, 2
566, 566, 133
543, 482, 2
502, 474, 6
496, 474, 5
476, 460, 2
447, 496, 1
460, 455, 2
521, 631, 14
488, 439, 4
439, 488, 2
502, 572, 7
503, 512, 27
512, 503, 33
474, 454, 5
530, 499, 8
441, 441, 8
581, 583, 17
584, 569, 10
584, 605, 35
605, 584, 34
529, 503, 14
580, 433, 3
433, 580, 2
573, 514, 12
500, 653, 3
522, 512, 9
475, 477, 2
507, 579, 3
577, 543, 4
629, 630, 21
630, 629, 16
432, 503, 26
505, 435, 12
523, 456, 1
456, 523, 1
504, 521, 3
495, 504, 5
457, 427, 4
432, 455, 6
502, 512, 13
480, 498, 4
505, 429, 16
442, 438, 48
438, 442, 45
584, 432, 2
477, 430, 13
430, 477, 14
573, 512, 7
543, 574, 4
529, 479, 2
505, 505, 22
484, 501, 12
501, 571, 4
571, 501, 6
460, 485, 5
485, 460, 3
544, 503, 2
542, 544, 5
470, 499, 1
499, 470, 2
577, 468, 1
470, 501, 2
484, 433, 7
455, 439, 2
439, 455, 4
489, 629, 2
629, 435, 5
629, 439, 1
439, 629, 1
512, 515, 13
427, 433, 34
515, 500, 15
500, 515, 10
429, 549, 6
428, 427, 79
632, 522, 6
632, 503, 8
503, 632, 11
474, 497, 2
437, 474, 5
437, 433, 24
531, 493, 6
613, 547, 4
433, 549, 5
503, 502, 45
502, 504, 9
431, 515, 10
541, 550, 3
651, 613, 7
495, 429, 14
446, 438, 16
446, 569, 2
569, 446, 2
607, 609, 17
634, 492, 1
609, 428, 22
504, 502, 17
504, 428, 14
465, 430, 2
486, 576, 2
576, 486, 3
576, 604, 9
465, 427, 1
486, 433, 22
571, 431, 7
568, 432, 8
532, 539, 2
539, 532, 2
609, 566, 33
516, 495, 9
432, 438, 10
502, 495, 7
482, 519, 3
488, 486, 20
432, 456, 4
430, 534, 3
530, 496, 2
432, 443, 15
580, 576, 2
571, 507, 5
427, 427, 100
515, 505, 17
491, 548, 1
442, 435, 27
461, 442, 2
443, 432, 15
497, 472, 4
493, 492, 3
613, 549, 1
579, 432, 3
576, 514, 5
514, 576, 4
495, 503, 17
548, 576, 7
505, 515, 20
502, 503, 42
482, 435, 10
615, 530, 4
615, 583, 5
583, 615, 3
515, 514, 19
493, 631, 4
631, 498, 3
460, 438, 6
502, 542, 2
548, 631, 3
631, 539, 7
433, 482, 3
610, 504, 3
504, 495, 9
514, 434, 9
514, 493, 8
493, 514, 3
550, 609, 11
438, 432, 16
566, 535, 5
471, 429, 4
629, 510, 8
510, 629, 14
489, 544, 2
489, 513, 1
433, 510, 7
501, 509, 11
530, 515, 11
515, 576, 10
576, 568, 6
568, 515, 10
501, 493, 4
506, 505, 14
522, 484, 4
484, 522, 3
515, 604, 5
604, 515, 4
514, 651, 3
530, 514, 12
503, 530, 22
432, 547, 3
515, 506, 15
515, 515, 43
537, 515, 4
553, 428, 14
538, 506, 7
522, 485, 4
485, 522, 3
531, 537, 4
537, 531, 4
567, 566, 42
573, 428, 30
434, 435, 24
510, 521, 6
530, 505, 4
436, 533, 2
533, 436, 2
574, 431, 16
471, 483, 7
514, 426, 6
426, 514, 2
426, 569, 8
531, 479, 3
493, 428, 13
513, 441, 2
438, 461, 11
461, 438, 6
427, 631, 13
631, 427, 17
426, 566, 46
515, 567, 14
567, 515, 9
493, 469, 5
469, 493, 4
485, 495, 5
433, 479, 7
502, 434, 6
543, 497, 2
536, 530, 3
539, 502, 3
471, 442, 12
442, 471, 14
580, 542, 3
580, 430, 2
631, 569, 6
651, 611, 11
572, 609, 12
496, 433, 4
516, 432, 6
460, 463, 5
463, 460, 9
455, 513, 1
513, 455, 1
504, 492, 1
492, 500, 2
522, 497, 3
429, 584, 13
510, 480, 6
487, 432, 7
612, 470, 1
631, 514, 15
501, 487, 6
487, 501, 6
510, 485, 7
504, 438, 5
438, 504, 7
651, 467, 1
467, 651, 1
579, 503, 15
433, 573, 5
521, 502, 4
502, 521, 4
432, 486, 7
500, 498, 3
531, 577, 4
433, 433, 81
461, 512, 1
512, 461, 3
514, 566, 13
566, 514, 7
446, 472, 4
472, 446, 4
609, 529, 10
609, 551, 8
544, 611, 7
611, 544, 8
441, 462, 4
627, 430, 2
493, 503, 27
442, 426, 3
426, 442, 3
442, 447, 16
447, 442, 14
632, 512, 2
462, 482, 4
521, 612, 5
612, 521, 5
607, 568, 6
568, 607, 7
631, 459, 5
631, 521, 12
457, 503, 11
499, 435, 6
435, 434, 28
583, 483, 3
583, 469, 2
469, 583, 2
487, 463, 5
519, 503, 9
501, 476, 5
434, 430, 17
514, 548, 5
548, 514, 2
522, 509, 6
509, 522, 11
510, 495, 4
447, 427, 4
427, 438, 16
438, 447, 20
500, 492, 2
629, 526, 1
573, 571, 25
535, 522, 6
476, 432, 11
432, 476, 8
609, 538, 7
480, 482, 3
611, 541, 9
541, 611, 7
480, 473, 7
568, 426, 13
630, 504, 4
513, 500, 6
446, 453, 9
497, 524, 3
524, 572, 2
572, 497, 3
470, 432, 5
533, 503, 4
452, 609, 3
515, 513, 15
513, 515, 17
433, 584, 6
584, 433, 6
479, 484, 3
484, 479, 2
551, 522, 1
471, 513, 4
610, 514, 5
535, 459, 3
459, 535, 1
486, 483, 3
628, 612, 5
451, 481, 5
580, 581, 3
581, 580, 2
542, 503, 10
583, 431, 10
433, 476, 9
474, 434, 7
651, 572, 3
611, 512, 5
488, 463, 13
503, 532, 8
532, 503, 8
503, 513, 36
443, 442, 63
521, 432, 5
485, 468, 4
468, 485, 3
572, 512, 4
514, 435, 2
436, 483, 2
483, 436, 1
584, 611, 6
611, 584, 7
469, 503, 12
503, 469, 17
516, 511, 4
535, 535, 9
531, 650, 9
650, 531, 5
502, 473, 6
464, 510, 1
435, 535, 2
540, 476, 1
476, 540, 1
480, 631, 9
631, 480, 8
431, 516, 5
505, 433, 13
433, 505, 9
432, 488, 22
652, 486, 1
487, 548, 4
548, 487, 2
442, 428, 8
428, 442, 9
542, 474, 5
636, 526, 1
631, 650, 21
533, 628, 1
629, 513, 6
513, 629, 7
432, 477, 12
503, 514, 40
569, 485, 3
485, 432, 7
514, 530, 7
435, 513, 3
513, 435, 5
527, 500, 1
438, 499, 5
499, 438, 6
443, 487, 9
524, 430, 4
524, 650, 4
435, 579, 4
488, 443, 14
456, 442, 7
435, 553, 6
503, 484, 22
484, 432, 5
455, 453, 2
448, 453, 11
453, 460, 3
460, 453, 4
457, 509, 4
475, 442, 2
583, 507, 5
611, 482, 1
482, 611, 5
488, 493, 23
462, 528, 5
528, 462, 5
543, 548, 5
609, 543, 9
469, 515, 3
429, 476, 6
540, 487, 1
487, 540, 1
481, 512, 4
512, 504, 17
577, 514, 6
514, 579, 6
579, 577, 4
429, 487, 8
435, 450, 1
477, 441, 4
427, 584, 36
452, 566, 3
566, 452, 1
442, 512, 5
566, 611, 9
611, 566, 8
584, 520, 1
520, 584, 1
503, 652, 6
652, 503, 7
581, 427, 13
427, 581, 9
520, 441, 2
441, 520, 3
442, 464, 2
464, 442, 3
552, 457, 3
457, 552, 2
502, 435, 10
434, 566, 9
573, 577, 10
493, 531, 4
446, 527, 3
484, 480, 5
612, 504, 3
432, 457, 3
457, 486, 2
432, 475, 3
475, 432, 4
463, 491, 2
491, 463, 1
513, 512, 10
566, 537, 3
537, 566, 1
480, 433, 5
516, 461, 1
446, 446, 5
515, 512, 19
512, 496, 1
501, 520, 2
521, 434, 5
434, 521, 2
583, 613, 1
613, 583, 5
536, 461, 3
573, 541, 5
609, 569, 15
433, 431, 37
513, 511, 2
511, 513, 5
513, 493, 6
493, 513, 4
542, 516, 2
516, 542, 1
631, 614, 9
614, 631, 16
534, 479, 2
521, 515, 12
544, 510, 3
510, 544, 4
432, 453, 8
428, 431, 60
480, 512, 8
512, 480, 5
446, 487, 6
609, 498, 3
609, 465, 1
465, 609, 2
613, 513, 3
584, 489, 3
489, 584, 1
515, 430, 19
493, 482, 5
482, 493, 4
477, 537, 1
537, 477, 1
529, 502, 4
486, 505, 5
535, 480, 1
609, 513, 4
461, 611, 1
611, 461, 4
452, 474, 5
463, 434, 5
609, 503, 17
503, 609, 21
568, 531, 7
543, 501, 2
503, 534, 15
534, 503, 11
583, 510, 3
510, 583, 3
428, 609, 29
573, 434, 6
508, 611, 1
611, 508, 1
609, 550, 11
521, 498, 4
473, 535, 2
438, 440, 15
438, 577, 3
577, 438, 4
520, 538, 3
432, 472, 5
472, 432, 8
583, 566, 48
566, 583, 36
553, 574, 4
574, 553, 11
553, 488, 7
566, 495, 11
493, 487, 7
477, 432, 18
435, 484, 8
484, 435, 4
552, 427, 28
427, 552, 18
510, 481, 4
481, 510, 7
615, 566, 6
514, 471, 2
446, 480, 3
480, 446, 3
534, 469, 2
514, 581, 4
629, 613, 9
613, 629, 13
437, 515, 3
436, 567, 2
510, 503, 27
455, 480, 4
474, 433, 7
510, 575, 6
575, 510, 6
432, 511, 4
513, 431, 4
581, 523, 4
523, 581, 2
435, 448, 13
650, 432, 3
432, 650, 6
524, 435, 1
524, 525, 2
525, 524, 2
471, 453, 7
480, 530, 4
481, 509, 5
572, 571, 10
571, 572, 10
486, 474, 8
530, 437, 3
462, 511, 1
511, 462, 2
433, 438, 16
438, 433, 26
583, 486, 3
486, 583, 2
571, 552, 6
552, 571, 7
441, 488, 9
636, 631, 3
487, 502, 10
502, 487, 12
435, 516, 2
516, 488, 7
488, 435, 21
428, 493, 12
628, 628, 54
628, 530, 7
615, 498, 1
498, 615, 2
576, 436, 1
509, 500, 9
503, 521, 28
435, 476, 10
476, 492, 1
612, 493, 3
493, 612, 4
500, 531, 3
531, 500, 3
437, 442, 8
502, 502, 7
502, 568, 4
485, 584, 7
458, 480, 10
486, 493, 7
493, 486, 14
435, 631, 5
631, 435, 5
437, 431, 2
543, 520, 1
520, 543, 1
632, 434, 4
436, 503, 6
577, 430, 6
569, 612, 1
550, 509, 7
651, 630, 10
652, 611, 9
611, 652, 6
457, 482, 7
584, 500, 7
500, 584, 5
455, 490, 1
438, 551, 4
551, 438, 3
610, 503, 16
434, 453, 4
453, 471, 6
453, 447, 5
447, 453, 7
510, 459, 3
459, 510, 1
498, 568, 1
483, 513, 4
474, 484, 8
484, 474, 3
550, 550, 28
568, 495, 8
579, 429, 10
453, 457, 5
457, 453, 5
453, 566, 3
566, 453, 4
584, 553, 24
513, 609, 3
521, 459, 2
473, 506, 6
651, 610, 4
513, 472, 1
535, 516, 2
431, 583, 9
571, 651, 5
573, 503, 39
515, 477, 2
515, 584, 16
584, 503, 11
480, 428, 14
428, 480, 15
520, 501, 4
548, 581, 5
443, 446, 31
510, 518, 3
518, 515, 1
503, 568, 26
568, 503, 15
432, 435, 32
435, 433, 42
579, 430, 6
584, 514, 8
434, 488, 8
542, 584, 4
584, 542, 2
497, 493, 5
435, 429, 19
632, 432, 1
497, 429, 22
429, 497, 31
468, 503, 14
536, 531, 4
453, 477, 2
473, 510, 3
573, 431, 15
584, 487, 4
435, 463, 17
631, 509, 14
432, 537, 1
537, 432, 1
462, 526, 2
526, 510, 5
453, 631, 5
631, 479, 1
443, 435, 20
435, 443, 20
609, 552, 7
499, 473, 3
461, 550, 3
627, 426, 7
569, 505, 8
500, 502, 9
520, 432, 2
542, 538, 7
551, 570, 3
500, 500, 9
503, 474, 20
566, 433, 18
430, 436, 10
571, 514, 8
473, 581, 2
433, 566, 13
476, 584, 1
584, 497, 4
513, 479, 2
583, 524, 4
524, 583, 2
497, 609, 3
609, 548, 5
548, 609, 6
480, 542, 3
514, 432, 7
502, 464, 5
462, 434, 3
434, 462, 3
536, 506, 1
579, 566, 10
566, 579, 15
495, 524, 3
524, 495, 3
503, 500, 31
653, 484, 2
503, 431, 37
503, 653, 8
653, 503, 5
524, 505, 4
505, 524, 4
631, 501, 10
501, 631, 14
514, 484, 2
484, 514, 1
536, 493, 3
610, 571, 5
486, 430, 7
483, 432, 4
521, 430, 3
426, 549, 5
547, 429, 6
429, 441, 4
529, 432, 5
569, 611, 3
542, 573, 8
510, 430, 9
583, 652, 2
652, 583, 3
539, 609, 13
512, 437, 3
437, 512, 4
471, 431, 7
503, 571, 67
571, 503, 40
510, 502, 9
428, 428, 69
614, 614, 9
574, 505, 11
502, 530, 8
535, 529, 9
432, 550, 11
482, 566, 6
630, 628, 10
628, 630, 19
501, 531, 4
430, 497, 23
487, 435, 3
631, 579, 4
628, 553, 5
493, 512, 5
503, 501, 37
501, 504, 7
574, 426, 13
516, 453, 4
453, 516, 3
504, 493, 9
538, 503, 8
432, 483, 4
499, 510, 3
510, 499, 8
615, 568, 2
578, 568, 8
521, 566, 5
631, 631, 97
510, 432, 4
613, 573, 10
506, 550, 10
506, 514, 6
438, 569, 4
611, 612, 6
542, 631, 14
631, 542, 12
430, 435, 26
429, 611, 8
542, 437, 2
427, 630, 5
503, 548, 9
584, 446, 2
446, 584, 2
430, 428, 57
488, 495, 20
493, 488, 25
451, 484, 4
509, 502, 8
485, 463, 9
571, 583, 14
515, 496, 4
428, 516, 11
479, 477, 3
578, 566, 12
530, 511, 5
511, 530, 4
522, 473, 2
473, 522, 1
488, 512, 9
581, 571, 10
536, 533, 1
501, 433, 8
534, 612, 3
434, 535, 6
535, 426, 1
432, 505, 6
454, 480, 2
480, 454, 3
427, 609, 26
504, 536, 2
433, 493, 13
431, 538, 3
538, 534, 5
534, 538, 5
508, 430, 1
583, 611, 7
500, 432, 5
502, 500, 11
534, 570, 1
471, 432, 6
582, 576, 3
573, 566, 36
606, 433, 2
486, 477, 8
477, 574, 2
574, 512, 6
512, 486, 8
566, 516, 8
536, 503, 9
510, 549, 1
510, 515, 5
515, 510, 5
570, 631, 2
514, 611, 8
463, 469, 6
504, 488, 14
500, 629, 2
529, 524, 5
471, 426, 5
426, 428, 45
522, 495, 1
575, 583, 18
609, 575, 13
514, 539, 2
533, 524, 2
544, 581, 4
581, 544, 5
476, 438, 4
511, 518, 2
518, 511, 1
480, 467, 4
465, 436, 2
457, 455, 5
455, 457, 7
443, 477, 4
610, 534, 5
488, 432, 15
443, 426, 5
430, 583, 9
489, 530, 3
488, 503, 51
503, 631, 31
509, 431, 10
628, 441, 3
441, 628, 4
631, 525, 1
451, 482, 4
566, 632, 2
632, 566, 3
432, 515, 7
510, 535, 7
567, 503, 14
651, 510, 4
482, 489, 3
448, 455, 4
455, 477, 2
451, 566, 7
566, 451, 5
486, 489, 3
431, 553, 17
553, 431, 14
489, 493, 9
538, 429, 4
529, 519, 7
432, 574, 14
574, 432, 8
522, 503, 34
489, 455, 1
514, 505, 6
513, 567, 3
471, 470, 10
470, 471, 5
531, 433, 4
542, 569, 5
522, 522, 3
536, 504, 5
627, 506, 2
530, 442, 8
442, 530, 9
476, 434, 9
479, 503, 23
505, 432, 12
493, 548, 3
432, 437, 14
487, 510, 6
609, 427, 26
460, 437, 3
503, 573, 35
442, 454, 5
454, 442, 4
576, 567, 13
532, 651, 3
481, 521, 4
453, 567, 3
567, 453, 2
521, 514, 9
514, 521, 5
521, 503, 19
511, 501, 8
501, 512, 16
615, 650, 3
526, 509, 6
524, 539, 4
431, 522, 2
611, 458, 2
458, 611, 4
428, 435, 30
532, 512, 1
443, 452, 9
452, 443, 6
571, 548, 8
538, 489, 2
550, 503, 19
503, 492, 7
568, 429, 19
429, 432, 45
474, 435, 11
583, 501, 6
501, 515, 18
535, 631, 16
510, 572, 5
631, 515, 10
486, 495, 6
483, 571, 2
503, 569, 22
566, 530, 7
609, 494, 1
489, 512, 2
469, 579, 2
495, 516, 2
427, 576, 10
429, 577, 11
514, 571, 14
506, 431, 9
503, 579, 10
428, 566, 36
513, 522, 7
573, 473, 2
581, 575, 11
575, 581, 13
583, 584, 32
583, 513, 9
513, 583, 6
572, 515, 15
502, 427, 10
577, 573, 10
577, 630, 3
580, 604, 3
432, 496, 5
472, 481, 3
550, 629, 6
497, 584, 3
584, 426, 26
426, 584, 27
573, 521, 9
514, 573, 13
573, 579, 14
579, 573, 8
500, 505, 3
502, 498, 6
438, 652, 3
652, 438, 3
497, 476, 3
501, 514, 8
501, 530, 3
530, 501, 3
524, 431, 2
431, 431, 62
446, 462, 5
505, 569, 18
497, 484, 3
484, 497, 3
635, 519, 4
519, 635, 2
431, 520, 5
429, 453, 5
453, 632, 2
632, 453, 1
475, 481, 1
427, 512, 7
505, 495, 14
495, 505, 13
432, 628, 5
541, 515, 6
436, 456, 3
456, 436, 2
609, 431, 8
450, 513, 1
513, 450, 1
503, 522, 16
477, 431, 12
431, 477, 12
566, 504, 11
551, 426, 16
627, 609, 10
514, 510, 6
574, 531, 7
481, 479, 5
486, 609, 1
631, 433, 9
537, 573, 2
650, 503, 12
503, 650, 13
521, 481, 2
476, 521, 2
542, 553, 2
631, 630, 23
631, 612, 15
612, 631, 10
533, 651, 1
497, 441, 2
441, 497, 4
651, 632, 10
579, 524, 3
533, 501, 4
520, 513, 3
433, 437, 22
521, 428, 7
428, 521, 9
571, 505, 13
501, 513, 7
629, 628, 62
604, 566, 14
521, 519, 5
519, 521, 2
571, 500, 3
500, 571, 4
514, 584, 8
513, 429, 6
429, 505, 12
505, 516, 8
579, 427, 11
579, 628, 3
628, 579, 10
627, 627, 5
523, 489, 1
433, 514, 6
501, 486, 10
498, 479, 6
511, 571, 2
524, 512, 5
512, 524, 4
510, 574, 3
433, 499, 8
537, 535, 3
535, 493, 6
574, 575, 9
516, 550, 10
550, 516, 11
581, 512, 2
512, 581, 4
433, 466, 2
518, 520, 1
432, 568, 7
551, 477, 4
515, 525, 2
503, 427, 21
650, 650, 31
529, 513, 6
493, 516, 5
516, 493, 6
450, 531, 1
531, 450, 1
614, 627, 4
504, 505, 20
611, 573, 11
548, 426, 8
566, 503, 28
503, 566, 42
436, 443, 8
443, 448, 13
611, 651, 6
611, 505, 7
454, 503, 10
552, 584, 17
429, 430, 46
611, 514, 7
514, 568, 4
628, 520, 2
520, 628, 3
628, 631, 47
631, 628, 64
488, 433, 28
584, 566, 88
486, 492, 1
432, 471, 4
515, 521, 11
428, 430, 41
529, 427, 6
515, 541, 7
484, 487, 5
503, 509, 35
509, 503, 31
505, 503, 39
613, 507, 1
504, 515, 8
537, 503, 8
525, 569, 1
569, 525, 1
605, 629, 2
457, 431, 5
431, 457, 3
548, 430, 8
537, 569, 1
537, 488, 2
488, 537, 1
535, 502, 3
521, 497, 2
532, 567, 2
567, 532, 1
479, 427, 4
427, 479, 5
430, 480, 4
495, 426, 10
581, 573, 17
611, 542, 15
522, 482, 3
536, 541, 2
523, 529, 2
529, 523, 4
628, 611, 27
473, 486, 7
486, 473, 6
521, 610, 5
610, 521, 5
480, 496, 4
493, 573, 8
503, 552, 6
530, 428, 4
428, 530, 4
457, 527, 1
527, 457, 1
509, 569, 2
510, 509, 20
520, 495, 2
495, 520, 1
611, 538, 8
629, 611, 10
488, 466, 1
463, 532, 1
532, 463, 2
573, 506, 11
568, 611, 2
569, 627, 1
627, 568, 4
576, 566, 30
566, 576, 21
438, 438, 25
653, 429, 1
510, 488, 8
529, 460, 3
460, 529, 3
432, 495, 7
495, 510, 1
429, 503, 34
433, 428, 37
428, 433, 43
609, 505, 10
570, 567, 9
432, 614, 5
583, 568, 11
568, 583, 15
480, 427, 5
514, 477, 3
497, 507, 5
651, 535, 3
531, 476, 1
532, 514, 4
503, 488, 38
569, 515, 17
548, 538, 1
610, 631, 22
429, 548, 9
549, 495, 5
653, 571, 3
571, 653, 2
543, 573, 5
577, 432, 8
486, 501, 7
584, 568, 17
536, 632, 2
632, 536, 5
579, 529, 4
488, 489, 10
485, 483, 4
435, 435, 41
480, 505, 4
428, 473, 4
522, 506, 4
506, 522, 5
479, 548, 1
520, 540, 2
520, 551, 1
551, 520, 1
529, 434, 2
434, 529, 3
497, 510, 2
514, 488, 7
488, 514, 7
607, 515, 4
515, 427, 17
504, 504, 22
537, 524, 3
431, 427, 45
431, 498, 3
498, 431, 4
516, 548, 1
632, 612, 3
612, 609, 8
574, 651, 3
426, 437, 8
437, 426, 9
540, 514, 1
497, 503, 9
581, 581, 11
477, 547, 4
432, 524, 3
441, 499, 3
499, 441, 5
516, 487, 1
582, 539, 1
539, 582, 2
612, 532, 1
