O, D, demand
631, 488, 6
530, 464, 3
471, 467, 1
530, 512, 6
512, 461, 3
486, 541, 4
541, 486, 2
513, 493, 3
530, 483, 3
474, 462, 14
462, 474, 7
443, 465, 1
465, 443, 1
503, 488, 27
488, 503, 39
486, 609, 1
493, 431, 5
531, 432, 2
435, 462, 8
566, 493, 6
493, 566, 4
571, 476, 3
538, 503, 9
503, 538, 11
538, 529, 1
538, 521, 2
521, 538, 3
530, 503, 18
631, 510, 5
552, 629, 4
536, 579, 1
579, 536, 2
629, 431, 1
630, 532, 2
499, 485, 2
576, 426, 2
480, 471, 4
544, 579, 1
481, 471, 6
613, 474, 1
630, 652, 1
435, 566, 3
566, 435, 2
522, 503, 18
503, 515, 41
503, 569, 24
539, 527, 2
527, 539, 1
434, 497, 1
501, 433, 5
512, 501, 12
583, 488, 4
462, 519, 2
519, 462, 2
432, 530, 2
468, 496, 1
488, 502, 11
504, 515, 9
515, 503, 47
529, 503, 13
573, 503, 27
503, 583, 2
583, 503, 6
453, 454, 3
573, 492, 1
503, 521, 8
524, 429, 3
504, 488, 7
436, 437, 3
469, 486, 3
504, 506, 5
512, 569, 8
631, 531, 7
488, 485, 4
485, 488, 3
500, 431, 4
571, 535, 3
502, 476, 1
505, 488, 6
518, 495, 2
523, 495, 1
431, 435, 6
441, 569, 1
569, 493, 5
609, 567, 2
505, 582, 1
503, 525, 1
496, 530, 1
530, 499, 3
471, 492, 1
530, 549, 1
609, 523, 2
482, 465, 1
465, 482, 2
611, 426, 3
499, 433, 1
520, 512, 1
510, 499, 3
630, 431, 1
443, 531, 2
531, 443, 2
500, 503, 14
477, 433, 7
488, 433, 7
519, 531, 5
521, 428, 6
512, 522, 2
530, 518, 3
485, 474, 3
651, 541, 2
455, 460, 5
541, 519, 5
540, 568, 1
479, 472, 2
535, 527, 3
503, 505, 61
505, 503, 34
514, 568, 2
512, 513, 7
486, 503, 20
531, 514, 5
497, 488, 3
488, 541, 1
541, 516, 3
631, 551, 1
456, 432, 1
612, 568, 1
491, 495, 2
487, 488, 17
486, 511, 2
515, 543, 2
499, 488, 3
569, 500, 1
512, 504, 11
543, 529, 2
479, 543, 3
613, 542, 1
460, 497, 1
497, 460, 1
443, 435, 7
430, 503, 26
482, 568, 2
566, 581, 7
572, 429, 2
481, 431, 3
501, 488, 5
481, 502, 7
476, 433, 15
522, 472, 1
503, 485, 19
512, 493, 4
530, 575, 4
474, 431, 8
515, 522, 7
512, 514, 9
536, 503, 7
529, 530, 6
529, 548, 1
521, 429, 5
524, 433, 2
573, 609, 8
505, 430, 8
514, 505, 4
522, 505, 5
510, 515, 8
503, 510, 20
493, 505, 7
544, 429, 2
431, 503, 27
530, 515, 9
471, 501, 3
515, 501, 8
501, 515, 6
495, 550, 7
498, 516, 1
520, 514, 1
497, 493, 6
493, 547, 3
568, 531, 5
486, 574, 8
524, 515, 2
538, 531, 3
483, 495, 1
487, 428, 7
535, 548, 2
552, 550, 9
463, 454, 7
485, 493, 3
489, 484, 2
431, 430, 7
573, 531, 4
515, 493, 8
510, 432, 4
513, 497, 1
480, 528, 4
512, 530, 5
488, 434, 6
433, 541, 2
541, 531, 2
531, 503, 21
571, 522, 6
584, 429, 4
427, 433, 8
611, 550, 4
526, 512, 1
522, 504, 4
493, 475, 2
503, 434, 6
629, 504, 3
482, 503, 9
523, 474, 1
446, 447, 6
522, 501, 4
431, 578, 2
474, 435, 6
530, 491, 2
524, 631, 4
453, 432, 1
516, 503, 21
503, 530, 19
509, 432, 3
573, 515, 5
527, 515, 1
521, 503, 13
632, 513, 1
439, 471, 2
515, 471, 2
479, 571, 3
536, 542, 5
542, 488, 4
528, 433, 3
501, 487, 3
531, 493, 6
542, 515, 2
540, 484, 2
495, 541, 1
500, 516, 1
501, 477, 4
496, 433, 1
552, 579, 2
481, 472, 2
432, 502, 3
471, 473, 3
535, 493, 3
526, 493, 1
510, 483, 3
483, 489, 2
480, 531, 3
531, 513, 5
502, 629, 6
483, 432, 2
461, 521, 3
435, 514, 3
503, 653, 1
469, 463, 3
463, 469, 1
529, 571, 3
571, 529, 3
546, 529, 1
553, 501, 3
501, 553, 4
456, 630, 2
651, 505, 1
511, 544, 2
438, 431, 3
524, 503, 18
503, 534, 10
534, 503, 12
432, 611, 1
611, 441, 4
480, 443, 6
442, 464, 2
471, 469, 6
531, 463, 4
630, 441, 1
503, 477, 7
435, 527, 2
500, 435, 1
536, 538, 2
538, 463, 1
510, 442, 5
516, 510, 2
461, 502, 7
480, 481, 8
481, 480, 10
529, 462, 2
493, 513, 3
515, 443, 5
476, 442, 2
495, 503, 14
503, 484, 14
571, 503, 33
435, 503, 7
503, 479, 11
479, 503, 10
513, 503, 47
486, 433, 8
529, 509, 4
493, 432, 4
446, 491, 1
489, 432, 6
531, 433, 2
609, 536, 4
536, 609, 4
543, 512, 1
512, 543, 1
516, 514, 2
516, 537, 1
480, 502, 8
577, 505, 1
499, 513, 2
505, 576, 4
453, 440, 1
503, 502, 28
440, 438, 4
442, 446, 4
452, 577, 1
577, 516, 2
503, 499, 8
520, 501, 4
487, 443, 2
477, 472, 1
578, 536, 5
509, 501, 12
547, 488, 2
498, 515, 1
432, 503, 11
488, 495, 14
610, 447, 1
505, 433, 7
451, 442, 3
501, 486, 4
510, 512, 14
465, 483, 2
501, 480, 8
464, 455, 5
573, 508, 1
508, 573, 1
513, 514, 7
459, 467, 1
492, 480, 2
552, 428, 10
503, 501, 57
630, 463, 2
472, 476, 2
488, 481, 8
477, 474, 4
488, 553, 4
434, 488, 2
432, 513, 2
566, 615, 2
447, 446, 5
437, 462, 6
459, 474, 2
476, 486, 5
471, 437, 9
609, 485, 2
512, 432, 5
631, 503, 12
501, 434, 2
571, 512, 17
488, 501, 7
473, 432, 2
632, 509, 1
442, 500, 3
500, 442, 2
442, 436, 2
459, 469, 2
469, 459, 4
476, 515, 1
504, 516, 4
451, 509, 4
550, 573, 8
429, 581, 2
581, 432, 2
516, 434, 5
549, 493, 1
487, 474, 5
498, 480, 7
515, 459, 6
463, 503, 10
573, 504, 5
524, 522, 3
525, 544, 1
433, 475, 1
522, 433, 2
503, 486, 22
457, 434, 3
501, 521, 7
469, 543, 1
457, 493, 2
457, 456, 1
501, 463, 6
524, 530, 4
530, 529, 6
529, 516, 1
631, 493, 1
503, 520, 6
532, 433, 2
628, 512, 8
503, 474, 11
631, 536, 5
536, 631, 4
438, 493, 2
503, 531, 18
531, 509, 7
509, 536, 2
475, 433, 2
630, 502, 1
483, 486, 3
473, 503, 11
435, 515, 5
514, 513, 6
435, 487, 1
487, 435, 7
507, 504, 2
474, 503, 4
438, 488, 3
468, 530, 2
581, 503, 7
454, 493, 2
521, 506, 3
506, 521, 4
501, 498, 3
514, 510, 5
510, 514, 4
530, 487, 4
514, 477, 1
521, 515, 7
499, 432, 2
496, 526, 1
503, 435, 11
488, 605, 6
511, 569, 3
569, 511, 3
529, 507, 1
435, 474, 4
547, 486, 4
583, 604, 5
474, 515, 4
504, 483, 2
479, 494, 1
519, 503, 17
529, 472, 1
472, 529, 1
510, 511, 10
511, 510, 7
530, 610, 5
610, 530, 2
465, 472, 1
472, 465, 1
539, 530, 1
566, 482, 3
426, 496, 2
500, 512, 6
512, 516, 2
480, 575, 2
653, 632, 1
510, 505, 9
523, 532, 1
611, 523, 1
503, 571, 39
438, 433, 3
530, 535, 6
535, 530, 1
503, 495, 27
495, 433, 4
437, 433, 6
437, 542, 3
504, 433, 6
442, 431, 3
469, 483, 3
547, 584, 3
497, 487, 3
531, 527, 2
527, 530, 3
503, 628, 24
628, 514, 3
510, 521, 14
548, 493, 4
493, 548, 2
479, 433, 1
509, 433, 4
488, 497, 10
566, 551, 1
488, 435, 10
531, 474, 3
474, 430, 4
491, 433, 1
527, 535, 4
536, 571, 2
512, 505, 8
503, 429, 37
438, 459, 3
536, 468, 1
468, 536, 1
502, 503, 24
526, 534, 2
483, 433, 4
535, 503, 8
503, 496, 1
471, 479, 2
479, 471, 2
522, 510, 7
510, 522, 4
472, 503, 7
476, 503, 8
503, 476, 11
569, 530, 2
536, 541, 4
541, 536, 4
485, 520, 2
551, 552, 3
573, 535, 2
515, 514, 6
480, 500, 7
500, 480, 9
542, 610, 1
610, 542, 2
614, 506, 2
566, 530, 6
503, 454, 12
454, 503, 12
431, 524, 8
503, 428, 28
523, 522, 2
471, 429, 3
576, 501, 2
501, 576, 1
495, 500, 4
464, 477, 5
530, 513, 8
501, 510, 11
566, 505, 8
473, 547, 2
581, 573, 4
463, 433, 3
510, 495, 3
489, 516, 2
521, 512, 2
481, 487, 3
481, 435, 7
503, 547, 15
529, 521, 4
609, 501, 1
501, 609, 2
568, 536, 2
574, 521, 7
521, 493, 7
487, 506, 1
530, 488, 7
513, 495, 4
514, 480, 5
480, 514, 2
499, 437, 3
437, 499, 2
532, 505, 1
499, 574, 1
569, 504, 8
427, 521, 6
433, 495, 2
584, 547, 6
479, 502, 3
651, 611, 3
512, 428, 11
504, 493, 13
569, 614, 3
433, 468, 1
530, 538, 5
431, 483, 1
427, 530, 8
433, 465, 2
521, 498, 6
498, 431, 1
438, 457, 1
521, 569, 2
448, 476, 1
530, 506, 3
543, 547, 1
573, 628, 9
628, 493, 3
509, 520, 2
521, 516, 3
498, 505, 1
489, 493, 3
607, 581, 4
514, 504, 8
487, 495, 4
506, 515, 4
515, 428, 11
433, 550, 4
568, 433, 4
535, 521, 4
526, 535, 2
497, 531, 2
456, 482, 2
569, 512, 4
513, 630, 2
503, 548, 13
583, 430, 2
430, 583, 3
521, 513, 7
513, 569, 4
653, 631, 6
631, 653, 2
631, 482, 2
493, 483, 1
483, 493, 2
502, 495, 5
497, 433, 5
514, 433, 4
489, 503, 8
442, 524, 1
524, 442, 1
510, 513, 8
512, 531, 6
531, 512, 5
584, 505, 4
505, 584, 2
499, 502, 7
488, 477, 4
428, 510, 10
515, 534, 3
609, 575, 3
501, 513, 15
609, 628, 6
628, 609, 5
471, 488, 6
438, 480, 3
480, 438, 2
480, 433, 4
502, 455, 9
521, 497, 1
491, 583, 2
609, 611, 5
611, 609, 3
495, 531, 4
442, 443, 7
435, 571, 3
653, 439, 1
438, 447, 4
435, 613, 2
613, 476, 2
485, 541, 1
429, 503, 35
465, 470, 1
482, 432, 4
582, 496, 1
443, 519, 3
519, 443, 3
530, 504, 2
581, 434, 1
505, 613, 6
503, 465, 2
465, 503, 6
521, 531, 8
542, 520, 2
520, 468, 1
510, 509, 12
509, 510, 10
474, 488, 8
534, 504, 2
477, 476, 2
513, 519, 7
578, 503, 11
503, 578, 16
463, 493, 5
434, 485, 3
470, 522, 3
493, 462, 6
462, 436, 1
516, 469, 2
469, 516, 1
435, 552, 3
437, 540, 1
488, 581, 4
499, 469, 5
510, 523, 1
523, 483, 1
432, 493, 2
503, 489, 9
436, 438, 2
437, 488, 6
488, 508, 1
508, 484, 1
583, 531, 1
631, 529, 3
432, 430, 14
430, 515, 4
632, 488, 1
503, 462, 16
497, 474, 4
579, 535, 2
576, 504, 3
505, 471, 8
469, 437, 3
462, 530, 1
521, 501, 10
489, 512, 1
521, 504, 9
504, 436, 2
535, 610, 5
610, 611, 5
432, 486, 8
454, 486, 3
435, 457, 2
609, 434, 1
443, 486, 7
512, 475, 2
583, 516, 2
434, 501, 1
521, 462, 8
539, 493, 1
493, 539, 1
531, 530, 13
513, 521, 2
529, 519, 5
541, 482, 3
524, 461, 1
579, 609, 4
435, 609, 3
484, 475, 1
480, 474, 6
493, 488, 7
536, 499, 1
499, 536, 1
436, 532, 1
532, 477, 1
511, 503, 5
502, 530, 2
502, 432, 5
502, 481, 10
520, 508, 2
609, 479, 1
535, 532, 1
469, 438, 3
492, 513, 1
513, 492, 2
467, 468, 2
431, 582, 1
455, 480, 3
480, 432, 2
476, 489, 2
513, 539, 2
573, 566, 7
566, 573, 6
438, 503, 4
504, 541, 4
486, 462, 7
526, 503, 3
471, 502, 3
510, 530, 6
485, 457, 1
437, 631, 2
442, 581, 2
505, 611, 4
611, 505, 3
528, 504, 2
460, 457, 1
442, 474, 4
502, 443, 7
443, 446, 3
487, 450, 1
442, 583, 1
573, 429, 10
504, 573, 10
433, 431, 10
453, 472, 4
631, 489, 2
439, 435, 2
435, 614, 1
614, 435, 1
487, 462, 8
462, 464, 5
501, 472, 3
506, 442, 1
480, 482, 7
503, 452, 16
610, 631, 5
443, 439, 2
456, 438, 2
484, 461, 2
573, 438, 1
550, 434, 2
476, 501, 3
609, 443, 1
488, 521, 6
447, 529, 2
504, 464, 7
459, 463, 3
511, 502, 3
538, 471, 3
438, 468, 2
503, 535, 7
491, 497, 2
521, 468, 2
468, 509, 1
509, 480, 5
486, 443, 6
531, 539, 3
462, 513, 2
541, 443, 2
433, 430, 13
430, 433, 5
526, 432, 1
433, 432, 14
432, 547, 5
442, 531, 3
515, 486, 4
628, 460, 1
515, 433, 4
485, 503, 13
609, 433, 2
472, 479, 2
542, 489, 1
489, 455, 2
505, 480, 6
488, 573, 9
573, 432, 3
573, 506, 3
538, 573, 1
503, 470, 15
516, 495, 4
494, 433, 1
446, 501, 1
479, 484, 2
484, 479, 2
522, 489, 2
503, 459, 14
571, 574, 10
433, 476, 7
442, 499, 2
499, 462, 4
536, 452, 2
530, 433, 2
531, 437, 5
433, 583, 1
583, 435, 1
435, 430, 4
537, 527, 1
527, 537, 2
468, 524, 4
522, 498, 1
538, 477, 1
522, 443, 3
434, 522, 3
522, 434, 1
529, 610, 3
610, 529, 3
433, 519, 2
481, 483, 3
583, 507, 1
435, 530, 2
475, 529, 1
451, 493, 2
536, 493, 3
538, 498, 2
544, 610, 3
610, 451, 1
504, 434, 4
455, 435, 4
435, 455, 7
438, 578, 2
578, 438, 2
509, 609, 4
530, 476, 2
486, 481, 4
503, 512, 20
476, 509, 1
515, 504, 7
441, 502, 6
502, 535, 5
485, 433, 4
530, 523, 7
523, 530, 9
611, 511, 2
631, 453, 2
453, 631, 1
487, 455, 3
455, 487, 4
471, 442, 8
521, 451, 3
451, 471, 6
545, 431, 1
583, 470, 1
470, 583, 1
506, 455, 1
498, 631, 2
431, 515, 3
457, 451, 2
539, 503, 7
443, 581, 1
503, 469, 13
468, 457, 3
533, 503, 2
503, 533, 1
441, 503, 17
455, 438, 2
609, 514, 3
514, 609, 2
495, 462, 3
521, 514, 2
512, 446, 1
446, 512, 1
612, 496, 1
491, 575, 2
609, 486, 3
474, 433, 5
480, 457, 2
609, 583, 3
456, 502, 5
580, 441, 2
510, 610, 2
493, 503, 32
510, 488, 5
488, 443, 4
486, 474, 4
535, 512, 3
522, 486, 1
609, 503, 10
503, 609, 15
503, 615, 2
615, 503, 1
513, 486, 3
481, 513, 8
455, 503, 11
503, 581, 7
495, 513, 2
505, 544, 1
493, 495, 6
501, 475, 2
502, 501, 11
474, 484, 3
427, 503, 26
609, 574, 7
435, 485, 4
486, 475, 4
435, 537, 2
530, 501, 5
501, 474, 9
469, 503, 6
511, 504, 1
573, 542, 1
540, 542, 1
536, 530, 5
488, 580, 3
552, 435, 1
535, 505, 2
566, 474, 3
432, 552, 2
509, 508, 4
579, 470, 1
443, 471, 5
501, 520, 1
609, 432, 1
628, 503, 17
519, 539, 2
539, 519, 2
519, 527, 2
527, 519, 3
524, 504, 1
573, 550, 7
514, 501, 6
503, 473, 15
486, 473, 7
514, 463, 2
610, 584, 3
470, 515, 5
515, 480, 3
526, 434, 1
460, 535, 2
514, 515, 5
513, 476, 3
476, 513, 2
438, 434, 2
434, 438, 3
443, 503, 18
503, 443, 20
573, 578, 3
431, 573, 7
573, 502, 4
482, 459, 5
459, 482, 2
471, 433, 5
435, 504, 3
504, 435, 5
493, 523, 2
471, 436, 1
537, 514, 2
514, 537, 2
435, 501, 5
469, 433, 1
480, 503, 26
480, 537, 2
537, 480, 1
533, 609, 1
481, 465, 1
501, 570, 5
570, 496, 1
503, 471, 12
525, 493, 1
485, 610, 2
505, 495, 6
473, 486, 5
507, 513, 1
515, 487, 3
432, 534, 1
491, 538, 2
573, 433, 2
497, 547, 2
547, 497, 2
493, 514, 2
613, 547, 1
501, 506, 4
503, 610, 16
437, 435, 8
486, 471, 2
523, 433, 1
550, 502, 7
432, 474, 1
612, 503, 12
503, 612, 10
631, 612, 9
522, 569, 5
629, 611, 6
611, 629, 7
495, 505, 6
576, 584, 5
430, 604, 2
511, 505, 2
568, 609, 3
462, 493, 5
462, 432, 3
493, 459, 2
481, 433, 5
513, 550, 6
487, 433, 4
521, 487, 2
572, 573, 4
530, 651, 1
651, 549, 1
513, 512, 7
529, 504, 2
504, 529, 3
488, 548, 3
548, 488, 2
584, 523, 1
552, 429, 8
530, 571, 3
432, 480, 1
480, 486, 6
548, 513, 1
576, 581, 1
522, 493, 4
493, 522, 3
447, 475, 3
475, 432, 2
475, 495, 1
433, 522, 3
513, 433, 6
465, 434, 3
581, 542, 1
541, 542, 3
568, 566, 5
566, 568, 2
493, 529, 1
580, 540, 1
474, 493, 3
612, 610, 5
610, 612, 4
537, 513, 1
569, 513, 4
542, 569, 2
581, 429, 1
528, 632, 1
609, 631, 3
631, 609, 1
530, 505, 6
463, 484, 1
581, 611, 2
514, 495, 2
611, 524, 1
651, 527, 1
527, 651, 1
572, 522, 4
488, 432, 5
457, 432, 2
462, 429, 1
512, 506, 1
436, 463, 1
652, 650, 1
567, 503, 4
635, 541, 1
479, 522, 2
542, 566, 1
471, 495, 3
536, 495, 1
515, 510, 7
510, 501, 19
569, 505, 3
522, 532, 3
550, 426, 5
505, 504, 11
609, 493, 4
514, 484, 1
484, 514, 2
439, 432, 1
509, 493, 4
479, 485, 1
485, 479, 1
530, 569, 1
438, 430, 4
523, 631, 1
525, 503, 1
511, 516, 1
463, 507, 2
463, 459, 7
514, 502, 8
502, 514, 7
515, 530, 7
473, 493, 2
573, 530, 4
573, 544, 2
544, 569, 1
485, 480, 3
480, 485, 2
480, 526, 1
489, 433, 1
486, 463, 7
609, 468, 1
468, 609, 1
431, 432, 6
482, 505, 3
628, 580, 1
541, 503, 10
432, 470, 1
550, 433, 3
487, 513, 3
520, 573, 2
530, 502, 2
566, 531, 2
549, 528, 1
510, 628, 10
628, 510, 9
544, 519, 3
519, 544, 3
496, 462, 1
504, 495, 3
507, 610, 1
610, 528, 2
503, 536, 3
531, 569, 8
501, 505, 7
486, 550, 10
576, 488, 2
488, 576, 2
485, 501, 3
523, 529, 1
577, 529, 3
609, 579, 4
505, 506, 4
483, 502, 4
578, 568, 3
501, 493, 5
493, 501, 9
531, 504, 7
576, 573, 3
573, 584, 5
584, 631, 5
550, 584, 4
584, 426, 4
426, 495, 3
521, 510, 7
431, 488, 15
488, 510, 4
503, 514, 25
513, 483, 2
522, 523, 1
571, 430, 7
475, 487, 5
530, 573, 7
436, 568, 1
568, 436, 1
628, 566, 2
481, 490, 1
630, 533, 1
533, 630, 1
432, 473, 3
480, 494, 2
480, 521, 5
521, 480, 1
531, 495, 3
521, 511, 3
433, 474, 2
511, 611, 3
483, 515, 3
613, 605, 3
614, 525, 1
487, 551, 5
510, 482, 3
531, 519, 5
584, 432, 2
510, 536, 6
481, 485, 2
481, 613, 3
610, 579, 3
525, 505, 1
525, 510, 2
510, 531, 6
531, 525, 1
470, 482, 3
476, 510, 2
465, 488, 1
501, 514, 5
541, 629, 4
473, 469, 2
531, 438, 2
542, 487, 2
503, 487, 14
515, 505, 10
495, 432, 3
442, 447, 4
447, 442, 2
431, 567, 3
567, 431, 4
498, 459, 1
485, 466, 1
520, 515, 4
515, 430, 7
503, 431, 20
433, 436, 2
488, 511, 4
549, 432, 1
486, 530, 3
530, 493, 1
630, 573, 1
514, 483, 2
434, 493, 2
437, 434, 3
531, 515, 4
433, 501, 10
487, 432, 4
500, 502, 4
583, 573, 2
552, 433, 5
497, 522, 2
527, 611, 2
609, 469, 1
469, 609, 3
485, 435, 4
548, 504, 1
488, 487, 15
530, 470, 1
572, 493, 9
529, 486, 1
515, 479, 2
479, 515, 3
573, 547, 2
510, 485, 1
485, 510, 1
538, 493, 1
431, 530, 4
530, 474, 3
470, 514, 2
499, 510, 4
534, 574, 2
571, 514, 7
571, 431, 6
538, 512, 4
573, 548, 3
434, 433, 5
437, 566, 2
566, 437, 2
488, 493, 5
497, 513, 2
464, 463, 2
518, 630, 1
431, 476, 2
491, 573, 1
573, 434, 1
487, 524, 2
524, 513, 1
609, 550, 4
502, 436, 1
495, 504, 7
453, 438, 5
486, 488, 9
548, 503, 9
629, 495, 1
547, 538, 1
488, 453, 3
474, 487, 4
503, 442, 18
442, 503, 19
540, 538, 1
434, 502, 2
486, 501, 6
430, 514, 5
579, 613, 3
457, 466, 1
630, 503, 3
513, 475, 1
513, 484, 3
484, 443, 2
530, 441, 2
523, 503, 7
470, 502, 3
483, 528, 1
493, 515, 2
566, 427, 10
486, 477, 3
476, 488, 4
442, 577, 2
498, 440, 2
503, 460, 9
573, 472, 2
514, 493, 4
481, 479, 5
493, 433, 2
441, 500, 4
500, 439, 1
538, 486, 4
486, 630, 2
488, 611, 1
493, 460, 6
611, 508, 1
509, 476, 2
580, 567, 1
523, 567, 1
567, 523, 1
522, 488, 3
519, 521, 5
516, 441, 6
514, 457, 1
514, 438, 2
427, 488, 10
435, 486, 2
581, 433, 2
461, 574, 1
574, 461, 1
435, 502, 5
447, 463, 4
488, 568, 8
568, 488, 8
513, 454, 4
613, 486, 3
488, 471, 6
631, 530, 6
480, 628, 4
544, 480, 2
488, 515, 3
576, 433, 2
433, 584, 7
514, 494, 1
510, 529, 8
529, 430, 3
573, 514, 4
535, 495, 2
573, 505, 5
435, 542, 1
487, 481, 3
609, 435, 2
457, 488, 4
489, 552, 2
502, 510, 10
510, 502, 8
432, 572, 3
433, 487, 2
480, 499, 5
502, 579, 2
539, 630, 2
480, 454, 1
531, 462, 3
470, 534, 1
534, 632, 2
632, 534, 1
461, 530, 3
535, 501, 2
501, 430, 6
512, 435, 1
538, 433, 1
511, 530, 2
446, 441, 3
435, 434, 6
455, 456, 3
442, 461, 1
578, 488, 2
459, 486, 5
584, 569, 5
574, 433, 6
519, 529, 6
433, 486, 5
486, 515, 2
510, 428, 12
493, 474, 4
584, 573, 8
539, 470, 1
470, 539, 1
529, 524, 3
520, 567, 1
567, 520, 1
498, 432, 1
495, 521, 4
531, 611, 4
611, 531, 6
486, 505, 8
493, 499, 2
543, 530, 2
538, 435, 1
538, 610, 1
497, 571, 4
571, 497, 3
520, 510, 6
432, 446, 2
486, 499, 1
513, 485, 1
438, 513, 1
513, 438, 1
442, 454, 6
477, 515, 1
471, 459, 7
459, 471, 5
514, 611, 1
443, 477, 1
610, 481, 1
579, 503, 4
612, 463, 2
495, 538, 2
538, 474, 2
611, 468, 3
610, 489, 1
538, 487, 2
433, 463, 3
513, 474, 2
488, 437, 9
531, 613, 9
540, 479, 1
515, 432, 3
506, 488, 3
522, 471, 2
498, 463, 4
435, 437, 5
463, 473, 3
486, 434, 1
434, 503, 6
453, 457, 3
471, 463, 2
480, 479, 12
479, 480, 13
499, 512, 6
512, 499, 5
476, 504, 1
504, 476, 2
479, 521, 5
515, 491, 1
443, 438, 6
482, 499, 3
518, 522, 2
468, 499, 5
605, 432, 1
651, 519, 2
540, 473, 1
516, 431, 3
493, 485, 4
574, 493, 3
434, 515, 2
629, 543, 3
507, 460, 1
512, 488, 5
479, 430, 2
528, 498, 2
530, 432, 3
487, 514, 2
493, 464, 2
581, 493, 2
609, 551, 1
551, 487, 2
518, 469, 1
469, 480, 4
460, 439, 1
439, 474, 1
515, 519, 5
519, 528, 2
528, 519, 3
515, 512, 8
512, 515, 5
486, 432, 2
509, 543, 2
515, 474, 4
535, 529, 3
516, 446, 1
433, 457, 2
457, 433, 2
628, 471, 2
530, 542, 3
483, 476, 1
510, 489, 2
535, 509, 2
529, 501, 4
505, 515, 7
544, 568, 2
474, 463, 9
433, 510, 6
506, 469, 3
482, 515, 2
536, 431, 2
431, 513, 3
513, 536, 1
530, 525, 3
525, 530, 3
516, 493, 7
607, 497, 2
513, 432, 3
483, 511, 1
502, 464, 6
551, 438, 1
491, 431, 5
502, 460, 2
473, 483, 1
522, 485, 3
548, 429, 1
446, 495, 1
524, 493, 4
460, 462, 2
583, 426, 5
525, 477, 1
487, 538, 3
455, 441, 2
474, 476, 6
428, 488, 16
630, 523, 2
486, 435, 4
432, 569, 3
527, 433, 1
524, 541, 1
541, 568, 2
572, 497, 3
503, 507, 5
530, 520, 3
520, 530, 1
505, 473, 5
502, 485, 2
431, 504, 5
504, 431, 10
496, 430, 2
430, 488, 8
482, 471, 4
471, 475, 2
501, 542, 2
631, 433, 1
463, 442, 3
429, 488, 19
488, 507, 2
453, 436, 2
631, 509, 1
570, 432, 1
526, 532, 1
532, 510, 2
490, 431, 1
573, 496, 1
528, 520, 2
611, 431, 2
503, 529, 7
432, 435, 6
583, 567, 2
510, 435, 2
501, 573, 5
473, 433, 2
523, 505, 1
497, 568, 1
568, 503, 22
611, 541, 3
496, 515, 3
515, 632, 2
536, 516, 1
651, 430, 2
430, 490, 1
426, 522, 4
572, 512, 5
505, 501, 7
513, 529, 1
628, 550, 2
433, 429, 10
507, 432, 1
612, 427, 2
500, 507, 1
507, 503, 4
523, 497, 3
468, 488, 3
494, 511, 1
482, 481, 8
614, 485, 1
485, 614, 1
495, 536, 1
515, 547, 8
428, 549, 1
528, 483, 1
470, 485, 5
474, 500, 2
514, 569, 2
614, 432, 2
522, 571, 5
435, 453, 3
435, 488, 5
581, 497, 1
494, 430, 1
470, 520, 1
512, 487, 1
568, 486, 3
510, 504, 6
506, 503, 17
430, 493, 9
493, 543, 1
650, 501, 1
502, 480, 6
485, 502, 3
495, 471, 1
578, 566, 3
566, 432, 1
432, 504, 2
